# Software: TrackLab 1.6.0
# Start of measurement: 24/8/2026 2:05:44.730 UTC
# Start of measurement - unix time: 1787537144.730
# Chip ID: K8-W0036
# Readout IP address: 192.168.1.49
# Detector mode: ToA & ToT
# Readout mode: Data-Driven Mode
# Bias voltage A: 150.39V
# Bias voltage B: -0.52V
# THL = 1508 (0.790V)
# Sensor temperature: 61.7°C
# Readout temperature: 37.3°C
# ------- Internal DAC values ---------------
# Ibias_Preamp_ON:	128	(1.136V)
# Ibias_Preamp_OFF:	8	(1.275V)
# VPReamp_NCAS:	128	(0.633V)
# Ibias_Ikrum:	15	(1.071V)
# Vfbk:	164	(0.813V)
# Vthreshold_fine:	386	(0.790V)
# Vthreshold_coarse:	7	(0.790V)
# Ibias_DiscS1_ON:	100	(1.037V)
# Ibias_DiscS1_OFF:	8	(1.244V)
# Ibias_DiscS2_ON:	128	(0.328V)
# Ibias_DiscS2_OFF:	8	(0.180V)
# Ibias_PixelDAC:	128	(0.920V)
# Ibias_TPbufferIn:	128	(1.095V)
# Ibias_TPbufferOut:	128	(1.003V)
# VTP_coarse:	128	(0.640V)
# VTP_fine:	256	(0.637V)
# Ibias_CP_PLL:	128	(0.478V)
# PLL_Vcntrl:	128	(0.815V)
# BandGap_output:	--- 	(0.607V)
# BandGap_temp:	--- 	(0.651V)
# Ibias_dac:	--- 	(1.171V)
# Ibias_dac_cas:	--- 	(0.937V)
# DACs: 	128	8	128	15	164	386	7	100	8	128	8	128	128	128	128	256	128	128
# DACs Scans: 	1.13647	1.27502	0.632935	1.07056	0.812988	0.790405	0.789795	1.03699	1.2439	0.327759	0.180054	0.92041	1.09497	1.00281	0.640259	0.637207	0.477905	0.81543	0.606689	0.650635	1.17065	0.93689
# -----------------------------------------------------------------------------------------------------------------------------
40388	15438499	8	60
45547	15439025	8	5
45291	15439024	10	81
49954	15439237	4	64
32841	15440839	14	6
32584	15440838	12	28
32840	15440838	4	10
32585	15440838	14	42
32230	15441766	5	1
33001	15441766	13	4
33003	15441766	13	14
32744	15441766	15	2
32490	15441766	14	4
32487	15441766	15	32
32488	15441765	2	35
33002	15441766	14	17
32747	15441766	8	5
32231	15441766	15	67
32489	15441765	2	47
32746	15441765	0	50
32745	15441765	2	130
40618	15442283	4	20
40874	15442283	5	58
47876	15442855	2	10
47620	15442855	11	60
  298	15444763	10	36
  554	15444763	9	67
 6927	15446258	4	28
 6926	15446258	4	62
 6015	15447382	0	70
25666	15447873	15	15
25665	15447873	15	20
25410	15447872	4	27
25409	15447872	1	24
49077	15447887	0	59
24865	15447942	3	64
52756	15449837	9	3
52500	15449835	2	58
16599	15450828	3	5
16856	15450828	9	11
16600	15450828	15	72
14325	15453215	8	9
14581	15453214	2	67
30555	15454986	14	83
53962	15456194	9	62
25728	15456791	7	74
35983	15456832	5	37
35728	15456832	5	37
35984	15456832	8	75
14880	15457531	6	13
15136	15457531	10	53
 7332	15459149	10	8
 7589	15459149	11	10
 7588	15459149	15	64
45721	15459981	5	40
45722	15459981	7	51
23404	15462145	0	64
15375	15462703	4	58
 4341	15465191	6	59
52916	15469710	12	15
52917	15469709	2	78
30346	15470506	14	35
30602	15470506	14	63
61196	15471945	4	79
18239	15472398	2	90
20878	15473422	3	7
21134	15473422	6	11
21135	15473422	10	29
20879	15473422	12	42
 8965	15474624	12	78
13061	15475635	15	4
13062	15475633	4	41
12806	15475633	5	47
40830	15477341	11	17
40574	15477340	1	51
64951	15477449	4	86
30389	15478664	15	14
30645	15478663	2	61
 6573	15479167	9	4
 6830	15479168	15	8
 6829	15479166	6	81
29148	15479339	1	40
29404	15479339	1	41
62820	15480944	15	6
62564	15480943	10	61
46162	15481275	3	7
46163	15481275	13	85
  930	15482347	9	6
  675	15482346	2	12
  931	15482346	6	86
53812	15483872	15	27
23055	15483886	10	23
53556	15483871	3	69
22799	15483885	0	59
20582	15485644	3	2
20837	15485644	7	33
20071	15485644	5	23
20325	15485644	4	9
20326	15485644	5	45
20581	15485644	9	92
20070	15485644	5	59
44278	15486286	12	10
44279	15486285	5	89
29150	15486654	6	30
29151	15486654	11	99
10767	15487158	12	77
53642	15487236	6	68
36530	15487250	7	73
29938	15488165	6	72
12368	15488386	10	13
12623	15488386	11	23
50025	15488486	12	12
12624	15488386	12	44
12367	15488386	11	72
50024	15488485	2	83
65128	15488762	11	69
17847	15490116	7	63
52966	15492034	2	82
11264	15493198	9	22
11266	15493198	8	4
11009	15493198	8	1
11520	15493198	9	22
11008	15493198	8	24
11521	15493198	10	87
10752	15493198	8	77
11265	15493198	10	91
17351	15493771	9	3
17352	15493769	7	72
29400	15494416	1	7
48195	15494499	8	26
29401	15494416	7	10
29656	15494416	8	25
48194	15494499	8	41
29657	15494416	11	57
38447	15494803	4	31
38446	15494803	7	106
10824	15495293	8	8
10823	15495293	13	83
56984	15499135	14	59
 2105	15499148	9	28
 1849	15499148	13	54
 7776	15499375	2	82
  903	15500789	8	74
 9731	15501015	8	25
44643	15501651	4	12
58103	15501650	15	67
44644	15501651	11	69
 4260	15502620	6	87
 4004	15502620	0	33
36982	15504910	4	63
57766	15505016	0	82
54933	15505189	3	67
18555	15505270	4	69
19228	15505878	2	19
18971	15505878	3	104
19229	15505878	2	25
18972	15505878	2	42
56801	15507454	4	76
30598	15509366	9	97
23346	15509641	13	21
23347	15509640	3	56
59999	15510289	8	12
59743	15510289	15	81
20288	15510556	15	16
20289	15510555	4	62
 7781	15514546	13	98
57438	15517194	5	76
17327	15517727	3	1
17584	15517726	4	3
17072	15517726	10	3
17329	15517726	10	3
17328	15517725	6	125
38865	15521473	0	30
38866	15521473	3	46
11596	15529651	0	16
11595	15529651	4	55
42364	15530759	14	28
42108	15530758	1	39
36959	15532592	13	107
18602	15533702	10	15
18346	15533702	13	25
18603	15533702	11	18
18347	15533702	14	39
63602	15536897	12	102
18010	15537254	11	26
17754	15537254	14	64
19359	15538116	9	72
13636	15540498	9	79
47810	15544354	7	76
 3478	15544947	5	59
14111	15545375	15	15
14110	15545374	3	57
40446	15549640	13	74
40452	15551430	15	81
14364	15552674	8	40
14363	15552674	6	53
29937	15554000	6	5
30193	15553999	4	70
 2124	15554717	14	12
 2379	15554716	1	25
 1868	15554716	2	39
  836	15554716	1	103
 2123	15554716	1	28
 1869	15554716	2	67
27167	15556875	0	16
27168	15556875	6	68
60838	15559364	8	65
45666	15560824	12	18
45665	15560824	15	76
53725	15562068	14	31
53726	15562068	15	39
51973	15562069	15	38
51717	15562068	1	73
13942	15563406	1	91
49770	15563498	15	69
22069	15564945	11	6
22326	15564945	9	5
22071	15564945	9	7
21814	15564945	14	7
46092	15565146	2	81
22070	15564944	5	141
52054	15566002	13	7
52053	15566001	7	103
43437	15566442	15	43
43181	15566441	0	99
42623	15566655	10	22
42367	15566655	14	58
 9472	15566758	4	15
 9216	15566758	8	78
48931	15567341	7	37
48932	15567341	10	48
51697	15571359	11	31
51698	15571359	14	57
 7572	15571414	9	3
 7316	15571412	4	81
27728	15571610	14	16
27727	15571609	0	76
43168	15572520	10	57
45076	15577145	15	12
45075	15577144	6	68
44834	15577424	3	88
55674	15579466	5	9
55673	15579466	12	92
28016	15579756	3	4
27761	15579756	11	12
28273	15579757	5	3
28017	15579756	13	113
44297	15580192	14	62
12307	15581453	14	83
 6663	15582315	15	11
 6664	15582314	8	59
52887	15584193	10	21
52631	15584193	14	100
20090	15585875	8	10
20089	15585875	14	69
13767	15586064	1	6
14024	15586064	12	26
14023	15586064	11	53
46512	15586725	10	62
63746	15587588	6	4
62977	15587589	13	4
62980	15587588	2	7
63234	15587588	7	9
63235	15587588	13	13
 4078	15589973	8	68
26848	15590727	0	83
23404	15591178	14	13
23148	15591177	6	64
57036	15592100	13	72
44125	15593097	5	78
22727	15595432	7	67
40219	15597471	6	4
40476	15597471	9	8
40479	15597471	14	13
40480	15597470	1	27
39707	15597471	12	9
39705	15597470	1	89
40477	15597471	15	18
40478	15597471	14	15
39963	15597470	0	46
39706	15597471	12	17
40220	15597471	15	20
10985	15601656	11	5
10729	15601655	4	93
 1842	15604080	11	82
32380	15604491	11	33
32124	15604491	12	35
20917	15605581	4	16
20661	15605581	8	104
14945	15607524	0	18
14946	15607524	3	108
18110	15607777	4	12
17854	15607777	12	75
 7447	15607935	7	18
 7191	15607935	11	54
27419	15608957	1	11
27420	15608957	11	53
33673	15611211	9	10
34218	15611171	12	74
33674	15611210	1	64
34669	15611198	1	79
31199	15613675	11	57
21787	15614401	12	92
18653	15618816	1	46
18654	15618816	4	65
54695	15620537	10	11
54696	15620536	2	50
64668	15621374	0	8
64667	15621374	9	70
   86	15623243	5	62
28854	15624724	14	81
47474	15625982	14	12
47731	15625982	15	15
47730	15625981	2	52
17841	15626830	2	10
18097	15626830	7	53
52762	15627347	8	10
52763	15627347	10	35
53019	15627347	10	58
53018	15627347	10	90
55643	15627867	5	2
55898	15627866	14	6
55899	15627865	10	67
62771	15630761	2	7
62514	15630761	13	22
62258	15630760	3	57
62515	15630761	12	33
31852	15632196	15	68
11626	15632527	15	71
40227	15632697	8	11
39971	15632696	0	92
12354	15636081	12	56
47239	15637617	5	13
47495	15637617	8	62
37737	15639021	12	2
37994	15639020	7	6
37482	15639021	14	3
37739	15639020	6	5
37738	15639020	14	114
47659	15639841	5	84
24515	15640063	2	18
24258	15640063	1	21
24514	15640063	1	25
16756	15640200	6	75
24259	15640063	3	30
53892	15641072	11	67
34446	15641244	4	18
34190	15641244	8	54
30869	15643919	2	26
30870	15643919	6	53
60078	15644546	1	23
60079	15644546	4	49
47009	15645590	15	6
47003	15645590	11	12
47005	15645589	1	19
47006	15645589	4	27
47008	15645589	5	19
47004	15645590	15	21
47007	15645589	5	29
 9031	15646666	11	79
36274	15646875	0	35
36273	15646875	0	71
22271	15646890	2	94
47685	15649062	7	76
57313	15650124	0	85
25378	15651076	3	9
23598	15651076	0	9
24106	15651076	3	13
23597	15651076	8	15
23088	15651076	11	15
23343	15651076	10	14
25379	15651076	12	71
24107	15651076	6	25
23852	15651076	8	29
44403	15651168	4	26
23342	15651076	11	21
44147	15651168	5	67
23087	15651076	12	25
43126	15651313	5	20
43382	15651313	6	43
65474	15652710	6	24
47262	15652721	7	15
47006	15652721	8	12
47007	15652721	9	19
46751	15652721	9	94
13632	15653065	13	2
13630	15653064	5	25
12608	15653064	2	9
13119	15653064	3	11
12098	15653064	6	104
12353	15653064	2	9
13375	15653064	5	31
12609	15653064	5	16
13374	15653064	5	29
12865	15653064	4	13
13631	15653064	5	83
12864	15653064	6	42
13120	15653064	6	53
51735	15654800	7	72
50876	15655014	0	4
50875	15655014	2	74
39014	15656179	5	28
38758	15656179	9	45
44330	15656456	5	4
44331	15656455	1	101
  543	15657636	11	9
  286	15657636	14	20
   30	15657636	15	53
  542	15657636	15	97
20122	15658536	13	1
20379	15658536	15	6
20123	15658535	8	105
30838	15659133	11	14
30839	15659133	11	71
28320	15659901	6	11
28064	15659901	13	65
44676	15661276	5	65
38634	15663080	5	5
38376	15663080	12	33
38378	15663080	9	14
38633	15663080	11	68
38377	15663080	12	101
17826	15663649	10	65
 7842	15664986	2	94
46050	15665598	10	34
45794	15665598	11	55
45795	15665598	13	65
30405	15666555	3	19
30406	15666555	9	50
46593	15666899	3	16
12901	15666827	4	84
46594	15666899	10	64
64314	15667638	4	77
25566	15667783	3	9
25310	15667783	10	71
43190	15668526	0	34
42934	15668526	3	46
26851	15668778	12	22
26852	15668777	1	38
 9003	15668805	9	62
23901	15669468	15	5
23644	15669467	6	7
23900	15669467	14	60
37013	15669691	15	10
36757	15669690	7	75
52891	15670978	13	76
30033	15672884	10	61
61140	15673214	4	16
61141	15673214	10	64
29008	15675546	15	11
28752	15675545	4	57
24260	15678941	12	28
24004	15678941	13	45
54224	15679759	7	72
43102	15680160	6	44
43103	15680160	6	107
53259	15681429	2	20
53515	15681429	6	91
 4933	15684133	3	10
 4932	15684133	8	63
41304	15684295	15	11
41305	15684294	8	83
61192	15684846	11	79
19130	15684953	11	15
19129	15684952	13	61
38144	15689578	11	67
36407	15693484	12	8
36151	15693483	5	91
   78	15695950	5	75
47027	15697142	11	10
47028	15697141	4	93
 4546	15698707	14	10
 4290	15698706	4	65
30014	15698972	3	8
30015	15698972	13	95
28948	15699831	8	4
28692	15699830	1	10
28949	15699830	2	27
28693	15699830	6	107
10256	15700972	12	18
10000	15700972	5	6
10257	15700972	15	37
10001	15700972	11	11
14066	15701888	10	62
36127	15702947	0	79
30288	15703158	6	79
57682	15703357	10	88
43096	15704193	2	8
43353	15704193	3	10
43097	15704193	8	104
55035	15705248	0	62
64923	15706536	2	69
13608	15706579	6	4
13353	15706579	2	5
13352	15706578	13	57
61817	15706748	9	100
35730	15706933	8	64
45086	15707027	5	85
57903	15708193	4	71
20134	15708658	9	32
20390	15708658	9	36
23575	15708883	9	21
23831	15708883	11	45
32146	15709599	5	89
21767	15710061	11	79
22231	15710803	3	16
22230	15710803	5	74
11213	15712235	3	37
11212	15712235	3	75
10687	15712382	2	88
64249	15713228	0	2
63994	15713228	15	9
64250	15713227	6	86
64345	15714327	9	61
26706	15715320	15	7
26707	15715319	7	75
13668	15717240	9	10
 4029	15717252	14	6
 3515	15717253	11	4
 4031	15717252	9	5
 3005	15717252	13	1
13669	15717239	2	100
 3259	15717253	11	19
 3518	15717251	2	11
 3517	15717251	1	40
 3774	15717251	2	22
 3773	15717251	1	40
 4030	15717251	2	26
 3260	15717252	15	61
 3262	15717251	2	83
 3516	15717252	15	40
 3261	15717251	1	83
64927	15718117	8	18
64928	15718117	14	50
50069	15718938	1	67
26742	15718978	6	104
39854	15719138	13	41
39853	15719137	12	46
47897	15719944	1	83
53817	15720354	0	71
24875	15723469	4	72
34958	15724528	9	20
34702	15724528	13	56
58882	15726080	5	23
59138	15726080	6	58
11578	15728754	13	14
11577	15728753	2	70
19321	15729299	12	21
19065	15729298	1	63
40172	15730622	15	11
38420	15730572	0	74
40173	15730621	5	75
 7022	15730718	15	12
 6766	15730717	6	73
42732	15731117	11	6
42733	15731116	7	78
24983	15732639	1	9
24728	15732639	10	30
24984	15732639	10	38
20859	15734279	12	9
20860	15734278	7	75
 3871	15734811	1	91
22927	15738147	10	13
22671	15738146	1	71
55556	15739716	15	3
55555	15739715	11	24
55552	15739715	13	30
55812	15739715	10	26
55811	15739715	12	48
55553	15739715	13	32
55554	15739715	13	82
18026	15740433	12	4
18025	15740432	14	14
42568	15740732	2	69
54518	15741658	2	69
53582	15744340	15	31
53583	15744339	3	48
15709	15745294	15	17
15454	15745293	1	32
15198	15745293	1	19
15965	15745293	1	88
15710	15745293	1	38
15199	15745293	1	87
54908	15746030	10	67
 5854	15746033	15	77
 1422	15746466	2	7
 1166	15746465	0	90
34860	15747225	0	64
57632	15747450	4	7
57887	15747450	10	21
57631	15747450	13	53
12423	15749132	11	9
12422	15749131	1	66
48397	15749626	6	13
48140	15749626	9	22
48396	15749626	6	14
48141	15749626	11	30
23227	15751717	10	73
58180	15752060	12	69
32653	15752484	5	97
20763	15752908	10	71
 2095	15753915	6	36
 2351	15753915	6	62
45867	15754476	10	4
45866	15754475	7	63
 4667	15754886	15	19
 1018	15754922	0	9
 4666	15754885	0	40
 1017	15754922	6	73
 3754	15756113	6	25
 4010	15756113	6	50
 3665	15756354	11	7
 3664	15756354	15	12
 3409	15756353	6	28
 3408	15756353	7	31
16470	15757801	10	27
16469	15757801	10	64
16726	15757801	10	49
25424	15758398	15	6
39201	15758395	2	70
25425	15758397	10	72
35830	15760238	15	1
35829	15760238	15	3
35575	15760237	2	3
35573	15760237	2	56
35318	15760237	5	14
35574	15760237	7	134
33954	15761029	7	70
38163	15762142	5	29
38162	15762142	5	46
63934	15763308	10	6
63678	15763307	0	95
17586	15764140	4	48
17330	15764140	5	61
45028	15765257	6	40
44772	15765257	7	41
32038	15765590	10	7
31782	15765589	4	88
13408	15765868	5	15
13409	15765868	10	66
53309	15768172	3	7
53308	15768172	10	79
10036	15768506	2	4
10292	15768505	1	93
27270	15768703	11	5
27269	15768703	15	9
27014	15768702	8	34
27013	15768702	6	38
52022	15769695	12	34
54071	15769774	3	19
51766	15769695	14	72
54070	15769774	5	63
 5507	15770213	8	76
60773	15771177	1	19
61029	15771178	15	19
60772	15771178	15	19
61028	15771177	1	28
37400	15773284	6	67
23547	15775895	3	82
10199	15778414	8	2
 9943	15778412	1	73
 4147	15779224	3	9
 4148	15779224	12	66
32691	15779247	5	73
23080	15779900	6	13
22824	15779900	13	59
63483	15780043	2	9
63227	15780043	9	88
35514	15780628	1	84
40792	15780787	14	8
40539	15780786	1	8
40284	15780786	7	16
36958	15780786	6	14
36960	15780787	11	6
38254	15780786	8	19
40791	15780787	14	14
38253	15780786	7	15
37489	15780787	15	16
35929	15780786	4	1
36186	15780786	7	1
36957	15780787	12	6
36702	15780786	9	45
35937	15780786	7	6
37743	15780786	1	10
34905	15780786	4	1
34906	15780786	7	2
36700	15780786	6	6
34911	15780786	7	1
35168	15780786	6	1
39526	15780786	8	69
34651	15780786	4	1
34909	15780786	9	10
34654	15780786	5	1
37745	15780787	15	18
34653	15780786	6	1
37998	15780786	8	23
40537	15780786	3	18
36193	15780786	6	8
40538	15780786	5	16
36185	15780786	2	1
36959	15780786	6	23
35424	15780786	7	6
37744	15780786	4	31
35161	15780786	5	1
36442	15780786	4	1
36701	15780786	8	12
35935	15780786	9	59
37999	15780786	8	36
35162	15780786	8	5
34908	15780786	8	17
35167	15780786	9	7
34652	15780786	6	3
34655	15780786	4	1
36449	15780786	4	9
40536	15780787	15	11
35680	15780786	7	8
40283	15780786	5	14
35417	15780786	5	1
35931	15780786	7	13
36188	15780786	9	19
36446	15780786	9	146
35418	15780786	8	6
35165	15780786	9	39
35423	15780786	9	11
36705	15780787	10	6
35673	15780786	5	1
35425	15780786	4	1
36187	15780786	8	7
36444	15780786	9	10
36191	15780786	9	171
54670	15781276	10	12
35674	15780786	8	5
35676	15780786	9	192
35679	15780786	9	25
35936	15780786	9	25
35681	15780786	4	1
54671	15781275	2	67
36443	15780786	7	4
36189	15780786	9	72
36703	15780786	9	320
34907	15780786	8	10
35421	15780786	9	244
34910	15780786	8	4
36192	15780786	9	42
35930	15780786	7	3
36445	15780786	9	32
35934	15780786	9	329
36448	15780786	9	51
35163	15780786	8	48
35677	15780786	9	376
35166	15780786	9	13
36704	15780786	9	59
35419	15780786	8	56
35932	15780786	9	48
36190	15780786	9	377
35164	15780786	9	227
35422	15780786	9	35
35675	15780786	8	28
35933	15780786	9	330
36447	15780786	9	439
35420	15780786	9	357
35678	15780786	8	110
35934	15781707	5	6
12901	15782191	14	63
60308	15782846	1	61
24584	15783649	3	7
24585	15783648	2	96
60706	15783754	1	90
56681	15783993	6	33
56680	15783993	5	36
32362	15784864	10	9
32361	15784863	1	75
43126	15785293	3	52
60589	15785634	13	5
60333	15785633	14	109
15218	15786627	10	14
17529	15786627	2	9
15728	15786627	10	10
12662	15786627	8	13
13684	15786627	9	16
 8826	15786627	12	17
 7804	15786627	12	15
14195	15786628	10	5
17272	15786627	4	11
15217	15786627	9	14
11894	15786627	7	11
12917	15786627	8	16
 7290	15786627	13	13
11127	15786627	1	7
11128	15786627	7	11
  601	15786585	0	96
 7034	15786627	11	14
 9592	15786627	6	9
 9081	15786627	8	10
 7292	15786627	11	45
14450	15786627	10	19
15473	15786627	12	22
13428	15786627	9	20
 7033	15786627	5	8
14194	15786627	7	10
12406	15786627	8	21
47438	15786800	12	1
 8315	15786627	13	19
13173	15786627	8	18
12150	15786627	7	26
 8059	15786627	14	20
 7035	15786627	11	84
 7548	15786627	13	49
15729	15786627	9	10
17528	15786627	12	53
14706	15786627	10	27
47183	15786800	15	1
10360	15786627	9	18
13683	15786627	8	15
11383	15786627	7	14
 9848	15786627	11	17
 8570	15786627	13	41
 7291	15786627	14	33
47695	15786799	3	6
14962	15786627	10	17
11639	15786627	7	14
10616	15786627	9	15
13939	15786627	8	17
10104	15786627	11	14
 7547	15786627	14	39
47439	15786799	12	109
11895	15786627	7	14
10872	15786627	9	22
 7803	15786627	13	47
 9337	15786627	11	22
 9593	15786627	8	10
10578	15788124	8	4
10834	15788123	5	88
19315	15788408	10	3
19059	15788406	2	76
52620	15788972	14	73
21018	15790668	15	43
21019	15790668	15	45
24153	15793349	13	8
24154	15793348	8	90
50378	15793625	2	63
15392	15795437	6	2
15650	15795437	8	1
19657	15795439	7	7
15905	15795437	12	17
15394	15795437	8	2
19913	15795439	14	110
15649	15795437	13	31
16162	15795437	14	21
15393	15795437	14	146
16163	15795437	14	83
15906	15795437	14	45
 9996	15796113	15	66
60605	15797657	0	100
48239	15800076	3	100
62419	15800645	15	66
21260	15801176	14	28
21259	15801176	13	55
30947	15802302	10	17
30948	15802302	15	52
26801	15802752	5	71
56670	15803070	15	69
55814	15803839	14	13
56070	15803838	1	73
55790	15804422	4	73
 3236	15806356	12	67
41689	15806784	7	64
 5786	15807194	14	29
 5530	15807194	15	55
47097	15810558	11	61
25543	15810968	0	1
25544	15810967	2	87
 2146	15814066	7	72
 1890	15814066	6	31
61684	15817049	11	72
42689	15817314	3	23
42945	15817314	4	57
47276	15819511	8	86
46790	15819926	6	12
46791	15819926	12	52
26485	15822029	14	3
26484	15822028	2	8
26229	15822028	6	44
26228	15822028	6	75
 5284	15822577	5	6
 5029	15822576	1	9
 5285	15822576	7	76
42361	15823978	1	8
42363	15823978	6	17
42620	15823978	4	19
51914	15824087	5	10
42619	15823978	6	37
42876	15823978	4	23
51658	15824087	12	62
42362	15823978	6	66
42877	15823978	4	79
64267	15825143	3	6
63754	15825143	11	11
64010	15825143	12	19
64011	15825143	10	24
50266	15828033	13	73
 3225	15828746	3	11
 3226	15828746	13	70
 2970	15828746	7	12
39252	15829077	4	9
39253	15829077	8	16
38996	15829077	6	19
38997	15829077	10	61
16090	15829594	5	25
16091	15829594	6	40
16346	15829594	5	44
16347	15829594	6	84
14808	15830709	13	63
 7068	15833357	3	9
 7067	15833357	11	76
45573	15834221	6	30
45317	15834221	8	52
 1133	15834976	1	79
28182	15839650	3	71
 6916	15839823	4	18
 6660	15839823	8	47
37945	15840117	11	11
38202	15840117	10	10
38201	15840117	15	46
41592	15840484	5	90
16544	15840674	10	74
 3470	15841126	13	66
45456	15842116	3	29
45712	15842116	7	45
56405	15843166	13	7
56662	15843165	7	26
56661	15843166	13	8
56406	15843165	8	45
42682	15843469	10	16
42681	15843468	12	61
32647	15843534	3	7
32646	15843534	10	79
22541	15844685	2	19
22542	15844685	4	30
39196	15845189	12	77
47344	15846382	11	33
47087	15846382	14	54
47088	15846382	12	48
47343	15846382	13	101
 9952	15846951	10	9
 9698	15846951	15	18
 9697	15846951	13	21
 9443	15846950	2	35
 9953	15846950	2	75
 9442	15846951	15	22
 6178	15847153	6	3
 6179	15847153	7	4
 6434	15847153	10	43
 6435	15847153	10	129
21588	15847612	2	25
21332	15847612	6	44
23078	15847800	6	6
22824	15847801	14	6
23845	15847800	14	12
23334	15847800	13	21
23589	15847800	13	20
22823	15847800	7	8
23844	15847799	5	70
23079	15847800	12	15
59185	15848886	11	34
59441	15848886	12	76
51079	15849762	8	7
12858	15849668	4	82
50822	15849762	14	20
50823	15849762	14	115
 1819	15852979	4	58
24427	15853034	6	106
42985	15855882	2	68
15243	15855962	4	18
15244	15855962	9	74
23277	15856504	14	5
23276	15856503	6	114
43109	15856918	14	5
43108	15856917	7	68
14529	15857114	15	28
14530	15857114	3	46
52130	15857271	1	81
 2226	15857601	13	71
35524	15858784	8	39
35525	15858784	9	45
10362	15859379	8	36
10106	15859379	10	43
  252	15860904	13	84
 9557	15864507	1	66
48495	15864614	6	6
48752	15864614	4	6
48497	15864614	5	7
48718	15864759	10	10
48240	15864614	6	7
48975	15864759	10	10
48496	15864614	14	129
48974	15864759	12	66
22371	15865755	4	13
22114	15865755	6	18
22115	15865755	8	103
15009	15867886	12	85
29493	15868483	4	8
29237	15868483	9	10
29236	15868483	12	40
65479	15868656	6	47
29492	15868483	10	29
44158	15869721	13	6
43902	15869720	7	98
 6913	15870577	9	6
 7551	15870576	3	1
 8321	15870576	8	39
 6915	15870579	0	2
 6660	15870578	3	3
 5382	15870576	1	4
 5120	15870576	2	1
 5122	15870576	6	7
 5125	15870576	5	5
 6527	15870577	11	8
 7553	15870576	5	1
 4866	15870576	4	5
 4869	15870576	3	4
 6784	15870576	2	22
23259	15870642	9	21
 6912	15870577	14	7
 7295	15870576	3	2
 5376	15870576	6	5
 6149	15870576	2	5
 6146	15870576	7	21
 7039	15870576	2	17
 7809	15870576	5	1
 5378	15870576	7	20
 5381	15870576	5	5
 7040	15870576	3	51
23003	15870642	13	82
 4867	15870576	4	5
 4868	15870576	4	5
 6657	15870576	8	10
 6783	15870576	2	52
 5632	15870576	7	6
 8065	15870576	7	25
 6402	15870576	7	8
 6148	15870576	5	6
 5891	15870576	7	11
 5637	15870576	6	6
 6144	15870576	8	60
 7296	15870576	6	72
 5888	15870576	7	10
 6658	15870576	5	7
 6404	15870576	2	6
 5123	15870576	6	49
 5893	15870576	5	5
 7552	15870576	7	81
 6656	15870576	8	137
 5121	15870576	6	6
 6914	15870578	14	5
 5124	15870576	6	112
 5379	15870576	7	253
 7808	15870576	7	57
41571	15871009	9	116
 6145	15870576	8	236
 5377	15870576	7	7
 5380	15870576	6	60
 6147	15870576	7	7
 5635	15870576	7	156
 8064	15870576	7	39
 8532	15871183	3	5
 8534	15871183	2	5
 6401	15870576	8	52
 5636	15870576	6	9
 5633	15870576	7	12
 6403	15870576	6	7
 8277	15871184	9	5
 5634	15870576	7	201
 5892	15870576	6	6
 6400	15870576	8	302
 5889	15870576	7	145
 8789	15871183	3	5
 6659	15870577	15	5
 5890	15870576	7	259
 8533	15871183	10	129
50498	15872379	14	4
22131	15872302	14	78
50755	15872379	15	33
50499	15872379	15	70
50754	15872378	1	88
25255	15872972	10	3
25512	15872971	13	32
25511	15872971	11	58
46094	15874033	3	31
46095	15874033	6	41
47167	15874296	1	12
47168	15874296	9	62
48194	15874296	10	86
12813	15874799	4	4
12812	15874798	7	87
11407	15876987	15	66
 6706	15877318	2	6
 6963	15877318	2	7
 6962	15877317	0	50
47428	15877928	1	22
47172	15877928	2	46
17817	15881399	11	4
18074	15881399	14	7
18329	15881399	12	5
18072	15881399	10	5
18073	15881398	3	143
26233	15882115	15	72
38418	15882258	6	28
38419	15882258	8	58
10361	15882446	15	18
10360	15882445	1	52
47011	15884365	6	18
44737	15884394	0	35
44738	15884395	3	37
47267	15884365	8	59
18460	15885092	10	100
32487	15886129	13	65
 8575	15886342	10	22
 8574	15886342	11	87
18174	15888471	6	7
13591	15888473	10	12
13592	15888473	10	31
18430	15888471	5	8
13847	15888473	11	25
13848	15888473	10	32
41540	15888645	15	19
18431	15888471	11	31
14103	15888473	11	75
41028	15888645	15	32
18175	15888471	13	48
41284	15888644	0	74
30004	15889308	8	4
30003	15889307	8	118
