run_number,root_file,tdaq_start_local,tdaq_end_local,tdaq_entries,status,reason,nearest_before_measurement,nearest_before_gap_s,nearest_before_end_local,nearest_after_measurement,nearest_after_gap_s,nearest_after_start_local
1781551079,/Users/berare/BL4S/TDAQ_stateofArt/1781551079.root,2026-06-15T21:17:59+02:00,2026-06-15T21:17:59+02:00,0,open_failed,run is before first available TimePix measurement,,,,0,5503419.606,2026-08-18T14:01:38+02:00
1781553790,/Users/berare/BL4S/TDAQ_stateofArt/1781553790.root,2026-06-15T22:03:10+02:00,2026-06-15T22:03:15+02:00,40155,ok,run is before first available TimePix measurement,,,,0,5500702.913,2026-08-18T14:01:38+02:00
1781554433,/Users/berare/BL4S/TDAQ_stateofArt/1781554433.root,2026-06-15T22:13:53+02:00,2026-06-15T22:13:55+02:00,15858,ok,run is before first available TimePix measurement,,,,0,5500063.345,2026-08-18T14:01:38+02:00
1781554784,/Users/berare/BL4S/TDAQ_stateofArt/1781554784.root,2026-06-15T22:19:44+02:00,2026-06-15T22:19:50+02:00,17747,ok,run is before first available TimePix measurement,,,,0,5499707.978,2026-08-18T14:01:38+02:00
1781555836,/Users/berare/BL4S/TDAQ_stateofArt/1781555836.root,2026-06-15T22:37:16+02:00,2026-06-15T22:37:16+02:00,5760,ok,run is before first available TimePix measurement,,,,0,5498661.846,2026-08-18T14:01:38+02:00
1781557615,/Users/berare/BL4S/TDAQ_stateofArt/1781557615.root,2026-06-15T23:06:55+02:00,2026-06-15T23:07:08+02:00,10554,ok,run is before first available TimePix measurement,,,,0,5496870.167,2026-08-18T14:01:38+02:00
1781561330,/Users/berare/BL4S/TDAQ_stateofArt/1781561330.root,2026-06-16T00:08:50+02:00,2026-06-16T00:08:54+02:00,26242,ok,run is before first available TimePix measurement,,,,0,5493163.843,2026-08-18T14:01:38+02:00
1781561931,/Users/berare/BL4S/TDAQ_stateofArt/1781561931.root,2026-06-16T00:18:51+02:00,2026-06-16T00:18:54+02:00,20193,ok,run is before first available TimePix measurement,,,,0,5492563.963,2026-08-18T14:01:38+02:00
1781562398,/Users/berare/BL4S/TDAQ_stateofArt/1781562398.root,2026-06-16T00:26:38+02:00,2026-06-16T01:38:18+02:00,22036,ok,run is before first available TimePix measurement,,,,0,5487800.476,2026-08-18T14:01:38+02:00
1781563181,/Users/berare/BL4S/TDAQ_stateofArt/1781563181.root,2026-06-16T00:39:41+02:00,2026-06-16T00:39:41+02:00,4787,ok,run is before first available TimePix measurement,,,,0,5491316.953,2026-08-18T14:01:38+02:00
1781563676,/Users/berare/BL4S/TDAQ_stateofArt/1781563676.root,2026-06-16T00:47:56+02:00,2026-06-16T00:48:01+02:00,24450,ok,run is before first available TimePix measurement,,,,0,5490816.905,2026-08-18T14:01:38+02:00
1781564318,/Users/berare/BL4S/TDAQ_stateofArt/1781564318.root,2026-06-16T00:58:38+02:00,2026-06-16T00:58:41+02:00,20817,ok,run is before first available TimePix measurement,,,,0,5490177.548,2026-08-18T14:01:38+02:00
1781564667,/Users/berare/BL4S/TDAQ_stateofArt/1781564667.root,2026-06-16T01:04:27+02:00,2026-06-16T01:04:40+02:00,40296,ok,run is before first available TimePix measurement,,,,0,5489817.763,2026-08-18T14:01:38+02:00
1781566618,/Users/berare/BL4S/TDAQ_stateofArt/1781566618.root,2026-06-16T01:36:58+02:00,2026-06-16T01:37:04+02:00,15844,ok,run is before first available TimePix measurement,,,,0,5487873.886,2026-08-18T14:01:38+02:00
1781567426,/Users/berare/BL4S/TDAQ_stateofArt/1781567426.root,2026-06-16T01:50:26+02:00,2026-06-16T01:50:30+02:00,15883,ok,run is before first available TimePix measurement,,,,0,5487068.032,2026-08-18T14:01:38+02:00
1781567963,/Users/berare/BL4S/TDAQ_stateofArt/1781567963.root,2026-06-16T01:59:23+02:00,2026-06-16T01:59:27+02:00,25864,ok,run is before first available TimePix measurement,,,,0,5486531.226,2026-08-18T14:01:38+02:00
1781568763,/Users/berare/BL4S/TDAQ_stateofArt/1781568763.root,2026-06-16T02:12:43+02:00,2026-06-16T02:12:48+02:00,21334,ok,run is before first available TimePix measurement,,,,0,5485730.589,2026-08-18T14:01:38+02:00
1781575162,/Users/berare/BL4S/TDAQ_stateofArt/1781575162.root,2026-06-16T03:59:22+02:00,2026-06-16T03:59:29+02:00,3555,ok,run is before first available TimePix measurement,,,,0,5479328.892,2026-08-18T14:01:38+02:00
1781576899,/Users/berare/BL4S/TDAQ_stateofArt/1781576899.root,2026-06-16T04:28:19+02:00,2026-06-16T05:44:26+02:00,568866,ok,run is before first available TimePix measurement,,,,0,5473031.706,2026-08-18T14:01:38+02:00
1781605415,/Users/berare/BL4S/TDAQ_stateofArt/1781605415.root,2026-06-16T12:23:35+02:00,2026-06-16T12:23:37+02:00,4645,ok,run is before first available TimePix measurement,,,,0,5449081.002,2026-08-18T14:01:38+02:00
1781605982,/Users/berare/BL4S/TDAQ_stateofArt/1781605982.root,2026-06-16T12:33:02+02:00,2026-06-16T12:33:05+02:00,6724,ok,run is before first available TimePix measurement,,,,0,5448512.759,2026-08-18T14:01:38+02:00
1781606539,/Users/berare/BL4S/TDAQ_stateofArt/1781606539.root,2026-06-16T12:42:19+02:00,2026-06-16T12:42:22+02:00,2922,ok,run is before first available TimePix measurement,,,,0,5447956.283,2026-08-18T14:01:38+02:00
1781607033,/Users/berare/BL4S/TDAQ_stateofArt/1781607033.root,2026-06-16T12:50:33+02:00,2026-06-16T12:51:05+02:00,44570,ok,run is before first available TimePix measurement,,,,0,5447433.274,2026-08-18T14:01:38+02:00
1781610762,/Users/berare/BL4S/TDAQ_stateofArt/1781610762.root,2026-06-16T13:52:42+02:00,2026-06-16T13:53:15+02:00,43069,ok,run is before first available TimePix measurement,,,,0,5443703.207,2026-08-18T14:01:38+02:00
1781618139,/Users/berare/BL4S/TDAQ_stateofArt/1781618139.root,2026-06-16T15:55:39+02:00,2026-06-16T15:55:39+02:00,0,empty_tree,run is before first available TimePix measurement,,,,0,5436359.606,2026-08-18T14:01:38+02:00
1781618363,/Users/berare/BL4S/TDAQ_stateofArt/1781618363.root,2026-06-16T15:59:23+02:00,2026-06-16T15:59:24+02:00,2238,ok,run is before first available TimePix measurement,,,,0,5436133.995,2026-08-18T14:01:38+02:00
1781618594,/Users/berare/BL4S/TDAQ_stateofArt/1781618594.root,2026-06-16T16:03:14+02:00,2026-06-16T16:03:14+02:00,1123,ok,run is before first available TimePix measurement,,,,0,5435903.968,2026-08-18T14:01:38+02:00
1781620506,/Users/berare/BL4S/TDAQ_stateofArt/1781620506.root,2026-06-16T16:35:06+02:00,2026-06-16T16:37:40+02:00,423626,ok,run is before first available TimePix measurement,,,,0,5433838.519,2026-08-18T14:01:38+02:00
1781637029,/Users/berare/BL4S/TDAQ_stateofArt/1781637029.root,2026-06-16T21:10:29+02:00,2026-06-16T21:11:16+02:00,70728,ok,run is before first available TimePix measurement,,,,0,5417421.916,2026-08-18T14:01:38+02:00
1781642408,/Users/berare/BL4S/TDAQ_stateofArt/1781642408.root,2026-06-16T22:40:08+02:00,2026-06-17T01:04:38+02:00,310924,ok,run is before first available TimePix measurement,,,,0,5403419.896,2026-08-18T14:01:38+02:00
1781651675,/Users/berare/BL4S/TDAQ_stateofArt/1781651675.root,2026-06-17T01:14:35+02:00,2026-06-17T01:14:54+02:00,31520,ok,run is before first available TimePix measurement,,,,0,5402804.395,2026-08-18T14:01:38+02:00
1781654847,/Users/berare/BL4S/TDAQ_stateofArt/1781654847.root,2026-06-17T02:07:27+02:00,2026-06-17T02:07:33+02:00,44850,ok,run is before first available TimePix measurement,,,,0,5399645.594,2026-08-18T14:01:38+02:00
1781659157,/Users/berare/BL4S/TDAQ_stateofArt/1781659157.root,2026-06-17T03:19:17+02:00,2026-06-17T03:19:20+02:00,23598,ok,run is before first available TimePix measurement,,,,0,5395337.908,2026-08-18T14:01:38+02:00
1781659739,/Users/berare/BL4S/TDAQ_stateofArt/1781659739.root,2026-06-17T03:28:59+02:00,2026-06-17T03:28:59+02:00,0,empty_tree,run is before first available TimePix measurement,,,,0,5394759.606,2026-08-18T14:01:38+02:00
1781661387,/Users/berare/BL4S/TDAQ_stateofArt/1781661387.root,2026-06-17T03:56:27+02:00,2026-06-17T03:59:14+02:00,469145,ok,run is before first available TimePix measurement,,,,0,5392944.216,2026-08-18T14:01:38+02:00
1786650362,/Users/berare/BL4S/TDAQ_stateofArt/1786650362.root,2026-08-13T21:46:02+02:00,2026-08-13T22:01:36+02:00,47341,ok,run is before first available TimePix measurement,,,,0,403201.846,2026-08-18T14:01:38+02:00
1786657998,/Users/berare/BL4S/TDAQ_stateofArt/1786657998.root,2026-08-13T23:53:18+02:00,2026-08-14T00:18:19+02:00,63343,ok,run is before first available TimePix measurement,,,,0,394999.376,2026-08-18T14:01:38+02:00
1786660465,/Users/berare/BL4S/TDAQ_stateofArt/1786660465.root,2026-08-14T00:34:25+02:00,2026-08-14T00:39:30+02:00,14674,ok,run is before first available TimePix measurement,,,,0,393728.374,2026-08-18T14:01:38+02:00
1786660965,/Users/berare/BL4S/TDAQ_stateofArt/1786660965.root,2026-08-14T00:42:45+02:00,2026-08-14T03:25:43+02:00,74323,ok,run is before first available TimePix measurement,,,,0,383755.556,2026-08-18T14:01:38+02:00
1786662364,/Users/berare/BL4S/TDAQ_stateofArt/1786662364.root,2026-08-14T01:06:04+02:00,2026-08-15T17:41:50+02:00,1866579,ok,run is before first available TimePix measurement,,,,0,245988.606,2026-08-18T14:01:38+02:00
1786706307,/Users/berare/BL4S/TDAQ_stateofArt/1786706307.root,2026-08-14T13:18:27+02:00,2026-08-14T14:39:43+02:00,16831,ok,run is before first available TimePix measurement,,,,0,343314.776,2026-08-18T14:01:38+02:00
1786708920,/Users/berare/BL4S/TDAQ_stateofArt/1786708920.root,2026-08-14T14:02:00+02:00,2026-08-14T14:33:09+02:00,55074,ok,run is before first available TimePix measurement,,,,0,343709.186,2026-08-18T14:01:38+02:00
1786711050,/Users/berare/BL4S/TDAQ_stateofArt/1786711050.root,2026-08-14T14:37:30+02:00,2026-08-14T15:51:44+02:00,5052,ok,run is before first available TimePix measurement,,,,0,338994.516,2026-08-18T14:01:38+02:00
1786711486,/Users/berare/BL4S/TDAQ_stateofArt/1786711486.root,2026-08-14T14:44:46+02:00,2026-08-14T14:48:09+02:00,6890,ok,run is before first available TimePix measurement,,,,0,342809.457,2026-08-18T14:01:38+02:00
1786711761,/Users/berare/BL4S/TDAQ_stateofArt/1786711761.root,2026-08-14T14:49:21+02:00,2026-08-14T17:31:42+02:00,51008,ok,run is before first available TimePix measurement,,,,0,332996.566,2026-08-18T14:01:38+02:00
1786713224,/Users/berare/BL4S/TDAQ_stateofArt/1786713224.root,2026-08-14T15:13:44+02:00,2026-08-14T16:43:13+02:00,51913,ok,run is before first available TimePix measurement,,,,0,335905.226,2026-08-18T14:01:38+02:00
1786714515,/Users/berare/BL4S/TDAQ_stateofArt/1786714515.root,2026-08-14T15:35:15+02:00,2026-08-14T17:08:14+02:00,54535,ok,run is before first available TimePix measurement,,,,0,334404.566,2026-08-18T14:01:38+02:00
1786715981,/Users/berare/BL4S/TDAQ_stateofArt/1786715981.root,2026-08-14T15:59:41+02:00,2026-08-14T16:12:05+02:00,23322,ok,run is before first available TimePix measurement,,,,0,337773.346,2026-08-18T14:01:38+02:00
1786718055,/Users/berare/BL4S/TDAQ_stateofArt/1786718055.root,2026-08-14T16:34:15+02:00,2026-08-14T17:01:32+02:00,1,ok,run is before first available TimePix measurement,,,,0,334805.676,2026-08-18T14:01:38+02:00
1786719788,/Users/berare/BL4S/TDAQ_stateofArt/1786719788.root,2026-08-14T17:03:08+02:00,2026-08-14T17:05:40+02:00,6710,ok,run is before first available TimePix measurement,,,,0,334558.371,2026-08-18T14:01:38+02:00
1786723178,/Users/berare/BL4S/TDAQ_stateofArt/1786723178.root,2026-08-14T17:59:38+02:00,2026-08-14T18:22:15+02:00,46714,ok,run is before first available TimePix measurement,,,,0,329963.336,2026-08-18T14:01:38+02:00
1786724681,/Users/berare/BL4S/TDAQ_stateofArt/1786724681.root,2026-08-14T18:24:41+02:00,2026-08-14T18:36:12+02:00,49674,ok,run is before first available TimePix measurement,,,,0,329125.794,2026-08-18T14:01:38+02:00
1786725412,/Users/berare/BL4S/TDAQ_stateofArt/1786725412.root,2026-08-14T18:36:52+02:00,2026-08-14T19:58:47+02:00,47546,ok,run is before first available TimePix measurement,,,,0,324171.386,2026-08-18T14:01:38+02:00
1786726168,/Users/berare/BL4S/TDAQ_stateofArt/1786726168.root,2026-08-14T18:49:28+02:00,2026-08-15T09:19:06+02:00,621391,ok,run is before first available TimePix measurement,,,,0,276152.606,2026-08-18T14:01:38+02:00
1786739830,/Users/berare/BL4S/TDAQ_stateofArt/1786739830.root,2026-08-14T22:37:10+02:00,2026-08-15T02:45:32+02:00,92689,ok,run is before first available TimePix measurement,,,,0,299766.006,2026-08-18T14:01:38+02:00
1786741940,/Users/berare/BL4S/TDAQ_stateofArt/1786741940.root,2026-08-14T23:12:20+02:00,2026-08-15T00:40:11+02:00,51918,ok,run is before first available TimePix measurement,,,,0,307286.866,2026-08-18T14:01:38+02:00
1786743090,/Users/berare/BL4S/TDAQ_stateofArt/1786743090.root,2026-08-14T23:31:30+02:00,2026-08-14T23:45:19+02:00,50587,ok,run is before first available TimePix measurement,,,,0,310579.247,2026-08-18T14:01:38+02:00
1786744038,/Users/berare/BL4S/TDAQ_stateofArt/1786744038.root,2026-08-14T23:47:18+02:00,2026-08-14T23:58:14+02:00,50373,ok,run is before first available TimePix measurement,,,,0,309803.956,2026-08-18T14:01:38+02:00
1786744833,/Users/berare/BL4S/TDAQ_stateofArt/1786744833.root,2026-08-15T00:00:33+02:00,2026-08-15T01:24:15+02:00,57401,ok,run is before first available TimePix measurement,,,,0,304642.676,2026-08-18T14:01:38+02:00
1786745756,/Users/berare/BL4S/TDAQ_stateofArt/1786745756.root,2026-08-15T00:15:56+02:00,2026-08-15T01:38:19+02:00,52065,ok,run is before first available TimePix measurement,,,,0,303798.906,2026-08-18T14:01:38+02:00
1786746501,/Users/berare/BL4S/TDAQ_stateofArt/1786746501.root,2026-08-15T00:28:21+02:00,2026-08-15T00:39:40+02:00,50280,ok,run is before first available TimePix measurement,,,,0,307318.114,2026-08-18T14:01:38+02:00
1786747305,/Users/berare/BL4S/TDAQ_stateofArt/1786747305.root,2026-08-15T00:41:45+02:00,2026-08-15T00:56:46+02:00,54196,ok,run is before first available TimePix measurement,,,,0,306291.982,2026-08-18T14:01:38+02:00
1786748346,/Users/berare/BL4S/TDAQ_stateofArt/1786748346.root,2026-08-15T00:59:06+02:00,2026-08-15T01:13:06+02:00,49937,ok,run is before first available TimePix measurement,,,,0,305312.250,2026-08-18T14:01:38+02:00
1786749753,/Users/berare/BL4S/TDAQ_stateofArt/1786749753.root,2026-08-15T01:22:33+02:00,2026-08-15T01:28:18+02:00,6960,ok,run is before first available TimePix measurement,,,,0,304400.076,2026-08-18T14:01:38+02:00
1786750147,/Users/berare/BL4S/TDAQ_stateofArt/1786750147.root,2026-08-15T01:29:07+02:00,2026-08-15T02:51:40+02:00,50381,ok,run is before first available TimePix measurement,,,,0,299398.106,2026-08-18T14:01:38+02:00
1786750887,/Users/berare/BL4S/TDAQ_stateofArt/1786750887.root,2026-08-15T01:41:27+02:00,2026-08-16T17:47:29+02:00,2095200,ok,run is before first available TimePix measurement,,,,0,159249.606,2026-08-18T14:01:38+02:00
1786779710,/Users/berare/BL4S/TDAQ_stateofArt/1786779710.root,2026-08-15T09:41:50+02:00,2026-08-15T11:05:42+02:00,57950,ok,run is before first available TimePix measurement,,,,0,269755.676,2026-08-18T14:01:38+02:00
1786780617,/Users/berare/BL4S/TDAQ_stateofArt/1786780617.root,2026-08-15T09:56:57+02:00,2026-08-15T10:08:56+02:00,54909,ok,run is before first available TimePix measurement,,,,0,273161.913,2026-08-18T14:01:38+02:00
1786781408,/Users/berare/BL4S/TDAQ_stateofArt/1786781408.root,2026-08-15T10:10:08+02:00,2026-08-15T10:25:40+02:00,55253,ok,run is before first available TimePix measurement,,,,0,272158.194,2026-08-18T14:01:38+02:00
1786782465,/Users/berare/BL4S/TDAQ_stateofArt/1786782465.root,2026-08-15T10:27:45+02:00,2026-08-15T10:42:00+02:00,50390,ok,run is before first available TimePix measurement,,,,0,271178.237,2026-08-18T14:01:38+02:00
1786787514,/Users/berare/BL4S/TDAQ_stateofArt/1786787514.root,2026-08-15T11:51:54+02:00,2026-08-15T12:06:00+02:00,52627,ok,run is before first available TimePix measurement,,,,0,266137.929,2026-08-18T14:01:38+02:00
1786788903,/Users/berare/BL4S/TDAQ_stateofArt/1786788903.root,2026-08-15T12:15:03+02:00,2026-08-15T13:46:51+02:00,75301,ok,run is before first available TimePix measurement,,,,0,260087.146,2026-08-18T14:01:38+02:00
1786790499,/Users/berare/BL4S/TDAQ_stateofArt/1786790499.root,2026-08-15T12:41:39+02:00,2026-08-15T13:03:26+02:00,68453,ok,run is before first available TimePix measurement,,,,0,262691.656,2026-08-18T14:01:38+02:00
1786791937,/Users/berare/BL4S/TDAQ_stateofArt/1786791937.root,2026-08-15T13:05:37+02:00,2026-08-15T15:49:39+02:00,56256,ok,run is before first available TimePix measurement,,,,0,252719.296,2026-08-18T14:01:38+02:00
1786793439,/Users/berare/BL4S/TDAQ_stateofArt/1786793439.root,2026-08-15T13:30:39+02:00,2026-08-15T13:49:38+02:00,51744,ok,run is before first available TimePix measurement,,,,0,259919.676,2026-08-18T14:01:38+02:00
1786794828,/Users/berare/BL4S/TDAQ_stateofArt/1786794828.root,2026-08-15T13:53:48+02:00,2026-08-15T14:12:26+02:00,53044,ok,run is before first available TimePix measurement,,,,0,258551.686,2026-08-18T14:01:38+02:00
1786796090,/Users/berare/BL4S/TDAQ_stateofArt/1786796090.root,2026-08-15T14:14:50+02:00,2026-08-15T15:40:21+02:00,51109,ok,run is before first available TimePix measurement,,,,0,253276.816,2026-08-18T14:01:38+02:00
1786797061,/Users/berare/BL4S/TDAQ_stateofArt/1786797061.root,2026-08-15T14:31:01+02:00,2026-08-15T14:44:44+02:00,52630,ok,run is before first available TimePix measurement,,,,0,256614.104,2026-08-18T14:01:38+02:00
1786798201,/Users/berare/BL4S/TDAQ_stateofArt/1786798201.root,2026-08-15T14:50:01+02:00,2026-08-15T15:02:58+02:00,51149,ok,run is before first available TimePix measurement,,,,0,255519.624,2026-08-18T14:01:38+02:00
1786799056,/Users/berare/BL4S/TDAQ_stateofArt/1786799056.root,2026-08-15T15:04:16+02:00,2026-08-15T17:41:21+02:00,50791,ok,run is before first available TimePix measurement,,,,0,246017.016,2026-08-18T14:01:38+02:00
1786800039,/Users/berare/BL4S/TDAQ_stateofArt/1786800039.root,2026-08-15T15:20:39+02:00,2026-08-15T18:01:29+02:00,50335,ok,run is before first available TimePix measurement,,,,0,244809.036,2026-08-18T14:01:38+02:00
1786801341,/Users/berare/BL4S/TDAQ_stateofArt/1786801341.root,2026-08-15T15:42:21+02:00,2026-08-15T17:13:04+02:00,54129,ok,run is before first available TimePix measurement,,,,0,247713.646,2026-08-18T14:01:38+02:00
1786802590,/Users/berare/BL4S/TDAQ_stateofArt/1786802590.root,2026-08-15T16:03:10+02:00,2026-08-15T16:17:05+02:00,50889,ok,run is before first available TimePix measurement,,,,0,251073.551,2026-08-18T14:01:38+02:00
1786803907,/Users/berare/BL4S/TDAQ_stateofArt/1786803907.root,2026-08-15T16:25:07+02:00,2026-08-15T16:38:44+02:00,50661,ok,run is before first available TimePix measurement,,,,0,249773.697,2026-08-18T14:01:38+02:00
1786805198,/Users/berare/BL4S/TDAQ_stateofArt/1786805198.root,2026-08-15T16:46:38+02:00,2026-08-15T17:00:24+02:00,52349,ok,run is before first available TimePix measurement,,,,0,248474.262,2026-08-18T14:01:38+02:00
1786806354,/Users/berare/BL4S/TDAQ_stateofArt/1786806354.root,2026-08-15T17:05:54+02:00,2026-08-15T18:34:37+02:00,51081,ok,run is before first available TimePix measurement,,,,0,242821.066,2026-08-18T14:01:38+02:00
1786807867,/Users/berare/BL4S/TDAQ_stateofArt/1786807867.root,2026-08-15T17:31:07+02:00,2026-08-15T17:52:01+02:00,58556,ok,run is before first available TimePix measurement,,,,0,245377.306,2026-08-18T14:01:38+02:00
1786812596,/Users/berare/BL4S/TDAQ_stateofArt/1786812596.root,2026-08-15T18:49:56+02:00,2026-08-15T20:58:28+02:00,120353,ok,run is before first available TimePix measurement,,,,0,234190.486,2026-08-18T14:01:38+02:00
1786816092,/Users/berare/BL4S/TDAQ_stateofArt/1786816092.root,2026-08-15T19:48:12+02:00,2026-08-15T19:48:19+02:00,1220,ok,run is before first available TimePix measurement,,,,0,238399.216,2026-08-18T14:01:38+02:00
1786816362,/Users/berare/BL4S/TDAQ_stateofArt/1786816362.root,2026-08-15T19:52:42+02:00,2026-08-15T22:06:37+02:00,136343,ok,run is before first available TimePix measurement,,,,0,230100.676,2026-08-18T14:01:38+02:00
1786820108,/Users/berare/BL4S/TDAQ_stateofArt/1786820108.root,2026-08-15T20:55:08+02:00,2026-08-15T23:25:14+02:00,31288,ok,run is before first available TimePix measurement,,,,0,225384.486,2026-08-18T14:01:38+02:00
1786820649,/Users/berare/BL4S/TDAQ_stateofArt/1786820649.root,2026-08-15T21:04:09+02:00,2026-08-15T23:34:32+02:00,36308,ok,run is before first available TimePix measurement,,,,0,224826.116,2026-08-18T14:01:38+02:00
1786821153,/Users/berare/BL4S/TDAQ_stateofArt/1786821153.root,2026-08-15T21:12:33+02:00,2026-08-15T22:31:24+02:00,38445,ok,run is before first available TimePix measurement,,,,0,228613.776,2026-08-18T14:01:38+02:00
1786821668,/Users/berare/BL4S/TDAQ_stateofArt/1786821668.root,2026-08-15T21:21:08+02:00,2026-08-15T21:26:04+02:00,24999,ok,run is before first available TimePix measurement,,,,0,232534.087,2026-08-18T14:01:38+02:00
1786822004,/Users/berare/BL4S/TDAQ_stateofArt/1786822004.root,2026-08-15T21:26:44+02:00,2026-08-16T03:13:10+02:00,267109,ok,run is before first available TimePix measurement,,,,0,211708.206,2026-08-18T14:01:38+02:00
1786826340,/Users/berare/BL4S/TDAQ_stateofArt/1786826340.root,2026-08-15T22:39:00+02:00,2026-08-15T22:40:40+02:00,101364,ok,run is before first available TimePix measurement,,,,0,228058.063,2026-08-18T14:01:38+02:00
1786826492,/Users/berare/BL4S/TDAQ_stateofArt/1786826492.root,2026-08-15T22:41:32+02:00,2026-08-15T22:43:14+02:00,103086,ok,run is before first available TimePix measurement,,,,0,227904.264,2026-08-18T14:01:38+02:00
1786826624,/Users/berare/BL4S/TDAQ_stateofArt/1786826624.root,2026-08-15T22:43:44+02:00,2026-08-15T22:45:24+02:00,101711,ok,run is before first available TimePix measurement,,,,0,227773.655,2026-08-18T14:01:38+02:00
1786826791,/Users/berare/BL4S/TDAQ_stateofArt/1786826791.root,2026-08-15T22:46:31+02:00,2026-08-15T23:59:02+02:00,127163,ok,run is before first available TimePix measurement,,,,0,223355.726,2026-08-18T14:01:38+02:00
1786826883,/Users/berare/BL4S/TDAQ_stateofArt/1786826883.root,2026-08-15T22:48:03+02:00,2026-08-15T22:48:10+02:00,15960,ok,run is before first available TimePix measurement,,,,0,227608.549,2026-08-18T14:01:38+02:00
1786828126,/Users/berare/BL4S/TDAQ_stateofArt/1786828126.root,2026-08-15T23:08:46+02:00,2026-08-16T00:22:25+02:00,124386,ok,run is before first available TimePix measurement,,,,0,221952.976,2026-08-18T14:01:38+02:00
1786828280,/Users/berare/BL4S/TDAQ_stateofArt/1786828280.root,2026-08-15T23:11:20+02:00,2026-08-15T23:13:02+02:00,102760,ok,run is before first available TimePix measurement,,,,0,226115.649,2026-08-18T14:01:38+02:00
1786828413,/Users/berare/BL4S/TDAQ_stateofArt/1786828413.root,2026-08-15T23:13:33+02:00,2026-08-16T02:50:18+02:00,120025,ok,run is before first available TimePix measurement,,,,0,213080.306,2026-08-18T14:01:38+02:00
1786828590,/Users/berare/BL4S/TDAQ_stateofArt/1786828590.root,2026-08-15T23:16:30+02:00,2026-08-16T00:29:58+02:00,112917,ok,run is before first available TimePix measurement,,,,0,221500.476,2026-08-18T14:01:38+02:00
1786828723,/Users/berare/BL4S/TDAQ_stateofArt/1786828723.root,2026-08-15T23:18:43+02:00,2026-08-16T01:43:42+02:00,109623,ok,run is before first available TimePix measurement,,,,0,217075.766,2026-08-18T14:01:38+02:00
1786828856,/Users/berare/BL4S/TDAQ_stateofArt/1786828856.root,2026-08-15T23:20:56+02:00,2026-08-15T23:22:42+02:00,106497,ok,run is before first available TimePix measurement,,,,0,225535.914,2026-08-18T14:01:38+02:00
1786828994,/Users/berare/BL4S/TDAQ_stateofArt/1786828994.root,2026-08-15T23:23:14+02:00,2026-08-15T23:24:55+02:00,101648,ok,run is before first available TimePix measurement,,,,0,225402.724,2026-08-18T14:01:38+02:00
1786829188,/Users/berare/BL4S/TDAQ_stateofArt/1786829188.root,2026-08-15T23:26:28+02:00,2026-08-16T00:39:44+02:00,101572,ok,run is before first available TimePix measurement,,,,0,220913.796,2026-08-18T14:01:38+02:00
1786829938,/Users/berare/BL4S/TDAQ_stateofArt/1786829938.root,2026-08-15T23:38:58+02:00,2026-08-15T23:40:04+02:00,5809,ok,run is before first available TimePix measurement,,,,0,224494.222,2026-08-18T14:01:38+02:00
1786830571,/Users/berare/BL4S/TDAQ_stateofArt/1786830571.root,2026-08-15T23:49:31+02:00,2026-08-16T00:10:05+02:00,32773,ok,run is before first available TimePix measurement,,,,0,222692.946,2026-08-18T14:01:38+02:00
1786831818,/Users/berare/BL4S/TDAQ_stateofArt/1786831818.root,2026-08-16T00:10:18+02:00,2026-08-16T00:11:36+02:00,5703,ok,run is before first available TimePix measurement,,,,0,222601.730,2026-08-18T14:01:38+02:00
1786832059,/Users/berare/BL4S/TDAQ_stateofArt/1786832059.root,2026-08-16T00:14:19+02:00,2026-08-16T00:16:55+02:00,9513,ok,run is before first available TimePix measurement,,,,0,222282.664,2026-08-18T14:01:38+02:00
1786832347,/Users/berare/BL4S/TDAQ_stateofArt/1786832347.root,2026-08-16T00:19:07+02:00,2026-08-16T01:39:53+02:00,35438,ok,run is before first available TimePix measurement,,,,0,217305.516,2026-08-18T14:01:38+02:00
1786833136,/Users/berare/BL4S/TDAQ_stateofArt/1786833136.root,2026-08-16T00:32:16+02:00,2026-08-16T01:59:15+02:00,58114,ok,run is before first available TimePix measurement,,,,0,216142.746,2026-08-18T14:01:38+02:00
1786834513,/Users/berare/BL4S/TDAQ_stateofArt/1786834513.root,2026-08-16T00:55:13+02:00,2026-08-16T02:14:51+02:00,30588,ok,run is before first available TimePix measurement,,,,0,215207.296,2026-08-18T14:01:38+02:00
1786835122,/Users/berare/BL4S/TDAQ_stateofArt/1786835122.root,2026-08-16T01:05:22+02:00,2026-08-16T01:22:16+02:00,48433,ok,run is before first available TimePix measurement,,,,0,218362.426,2026-08-18T14:01:38+02:00
1786836376,/Users/berare/BL4S/TDAQ_stateofArt/1786836376.root,2026-08-16T01:26:16+02:00,2026-08-16T01:41:15+02:00,41229,ok,run is before first available TimePix measurement,,,,0,217222.647,2026-08-18T14:01:38+02:00
1786837396,/Users/berare/BL4S/TDAQ_stateofArt/1786837396.root,2026-08-16T01:43:16+02:00,2026-08-16T03:08:25+02:00,49667,ok,run is before first available TimePix measurement,,,,0,211992.956,2026-08-18T14:01:38+02:00
1786838309,/Users/berare/BL4S/TDAQ_stateofArt/1786838309.root,2026-08-16T01:58:29+02:00,2026-08-16T02:13:33+02:00,56611,ok,run is before first available TimePix measurement,,,,0,215284.771,2026-08-18T14:01:38+02:00
